,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable,Suggested Short Name,High Time Step 1 (531) Rules,Time Step 2 (532) Rules,Time Step 3 (533) Rules,FB_0029_FCCS,531,532,533,FB_0046_FCCS,531,532,533,FB_0066_FCCS,531,532,533,FB_0087_FCCS,531,532,533,FB_0109_FCCS,531,532,533,FB_0291_FCCS,531,532,533
eCANOPY_TREES_TOTAL_PERCENT_COVER,Canopy_TotalCover,0.25,0.9,,40,10,9,9,,0,0,0,,0,0,0,80,20,18,18,85,21.25,19.125,19.125,60,15,13.5,13.5
eCANOPY_TREES_OVERSTORY_DIAMETER_AT_BREAST_HEIGHT,OTree_Diameter,,,,9.6,9.6,9.6,9.6,,0,0,0,,0,0,0,2.9,2.9,2.9,2.9,14,14,14,14,12,12,12,12
eCANOPY_TREES_OVERSTORY_HEIGHT_TO_LIVE_CROWN,OTree_HeightLiveCrown,1.3,,,20,26,26,26,,0,0,0,,0,0,0,4,5.2,5.2,5.2,20,26,26,26,55,71.5,71.5,71.5
eCANOPY_TREES_OVERSTORY_HEIGHT,OTree_Height,,,,100,100,100,100,,0,0,0,,0,0,0,25,25,25,25,60,60,60,60,78,78,78,78
eCANOPY_TREES_OVERSTORY_PERCENT_COVER,OTree_Cover,0.25,0.9,,40,10,9,9,,0,0,0,,0,0,0,80,20,18,18,50,12.5,11.25,11.25,50,12.5,11.25,11.25
eCANOPY_TREES_OVERSTORY_STEM_DENSITY,OTree_Density,0.25,0.9,,12,3,2.7,2.7,,0,0,0,,0,0,0,3500,875,787.5,787.5,45,11.25,10.125,10.125,100,25,22.5,22.5
eCANOPY_TREES_MIDSTORY_DIAMETER_AT_BREAST_HEIGHT,MTree_Diameter,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,7.5,7.5,7.5,7.5,,0,0,0
eCANOPY_TREES_MIDSTORY_HEIGHT_TO_LIVE_CROWN,MTree_HeightLiveCrown,1.3,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,10,13,13,13,,0,0,0
eCANOPY_TREES_MIDSTORY_HEIGHT,MTree_Height,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,44,44,44,44,,0,0,0
eCANOPY_TREES_MIDSTORY_PERCENT_COVER,MTree_Cover,0.25,0.9,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,50,12.5,11.25,11.25,,0,0,0
eCANOPY_TREES_MIDSTORY_STEM_DENSITY,MTree_Density,0.25,0.9,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,150,37.5,33.75,33.75,,0,0,0
eCANOPY_TREES_UNDERSTORY_DIAMETER_AT_BREAST_HEIGHT,UTree_Diameter,,,,,0,0,0,,0,0,0,,0,0,0,0.5,0.5,0.5,0.5,1.7,1.7,1.7,1.7,1,1,1,1
eCANOPY_TREES_UNDERSTORY_HEIGHT_TO_LIVE_CROWN,UTree_HeightLiveCrown,,,,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2
eCANOPY_TREES_UNDERSTORY_HEIGHT,UTree_Height,,,,,0,0,0,,0,0,0,,0,0,0,1.5,1.5,1.5,1.5,10,10,10,10,5,5,5,5
eCANOPY_TREES_UNDERSTORY_PERCENT_COVER,UTree_Cover,,,,,0,0,0,,0,0,0,,0,0,0,3,3,0,0,30,30,0,0,5,5,0,0
eCANOPY_TREES_UNDERSTORY_STEM_DENSITY,UTree_Density,,,,,0,0,0,,0,0,0,,0,0,0,1000,1000,0,0,1000,1000,0,0,25,25,0,0
eCANOPY_SNAGS_CLASS_1_ALL_OTHERS_DIAMETER,C1Snag_Diameter,, = C1FSnag_Diameter, = C1FSnag_Diameter,,0,9.6,9.6,,0,0,0,,0,0,0,3.5,3.5,2.9,2.9,13,13,9,9,,0,12,12
eCANOPY_SNAGS_CLASS_1_ALL_OTHERS_HEIGHT,C1Snag_Height,, = C1FSnag_Height, = C1FSnag_Height,,0,100,100,,0,0,0,,0,0,0,25,25,25,25,55,55,50,50,,0,78,78
eCANOPY_SNAGS_CLASS_1_ALL_OTHERS_STEM_DENSITY,C1Snag_Density,, = C1FSnag_Density, = C1FSnag_Density,,0,9,9.3,,0,0,0,,0,0,0,100,100,2625,2712.5,5,5,151.25,156.125,,0,75,77.5
eCANOPY_SNAGS_CLASS_1_CONIFERS_WITH_FOLIAGE_HEIGHT_TO_CROWN_BASE,C1FSnag_HeightCrownBase,If not present = OTree_HeightLiveCrown,If not present = OTree_HeightLiveCrown,0,,20,20,0,,0,0,0,,0,0,0,,4,4,0,33.35,33.35,33.35,0,,55,55,0
eCANOPY_SNAGS_CLASS_1_CONIFERS_WITH_FOLIAGE_DIAMETER,C1FSnag_Diameter,If not present = OTree_Diameter,If not present = OTree_Diameter,0,,9.6,9.6,0,,0,0,0,,0,0,0,,2.9,2.9,0,9,9,9,0,,12,12,0
eCANOPY_SNAGS_CLASS_1_CONIFERS_WITH_FOLIAGE_HEIGHT,C1FSnag_Height,If not present = OTree_Height,If not present = OTree_Height,0,,100,100,0,,0,0,0,,0,0,0,,25,25,0,50,50,50,0,,78,78,0
eCANOPY_SNAGS_CLASS_1_CONIFERS_WITH_FOLIAGE_PERCENT_COVER,C1FSnag_Cover, + =  Canopy_TotalCover * = 0.75, + =  Canopy_TotalCover * = 0.1,0,,30,31,0,,0,0,0,,0,0,0,,60,62,0,0.5071,64.2571,66.3821,0,,45,46.5,0
eCANOPY_SNAGS_CLASS_1_CONIFERS_WITH_FOLIAGE_STEM_DENSITY,C1FSnag_Density, + = (OTree_Density * = 0.75) + (MTree_Density * = 0.75), + = (OTree_Density * = 0.1) + (MTree_Density * = 0.1),0,,9,9.3,0,,0,0,0,,0,0,0,,2625,2712.5,0,5,151.25,156.125,0,,75,77.5,0
eCANOPY_SNAGS_CLASS_2_DIAMETER,C2Snag_Diameter,, = C1Snag_Diameter, = C1Snag_Diameter,,0,0,9.6,,0,0,0,,0,0,0,3.5,3.5,3.5,2.9,11,11,13,9,12,12,0,12
eCANOPY_SNAGS_CLASS_2_HEIGHT,C2Snag_Height,, = C1Snag_Height, = C1Snag_Height,,0,0,100,,0,0,0,,0,0,0,20,20,25,25,50,50,55,50,70,70,0,78
eCANOPY_SNAGS_CLASS_2_STEM_DENSITY,C2Snag_Density,, = C1Snag_Density, = C1Snag_Density,,0,0,9,,0,0,0,,0,0,0,150,150,100,2625,10,10,5,151.25,3,3,0,75
eCANOPY_SNAGS_CLASS_3_DIAMETER,C3Snag_Diameter,, = C2Snag_Diameter, = C2Snag_Diameter,9,9,0,0,,0,0,0,,0,0,0,3.5,3.5,3.5,3.5,11,11,11,13,10,10,12,0
eCANOPY_SNAGS_CLASS_3_HEIGHT,C3Snag_Height,, = C2_Height, = C2_Height,60,60,0,0,,0,0,0,,0,0,0,15,15,20,25,40,40,50,55,60,60,70,0
eCANOPY_SNAGS_CLASS_3_STEM_DENSITY,C3Snag_Density,, = C2_Density, = C2_Density,3,3,0,0,,0,0,0,,0,0,0,150,150,150,100,5,5,10,5,3,3,3,0
eCANOPY_LADDER_FUELS_MAXIMUM_HEIGHT,Ladder_MaxHeight,,,,,0,0,0,,0,0,0,,0,0,0,4,4,4,4,15,15,15,15,,0,0,0
eCANOPY_LADDER_FUELS_MINIMUM_HEIGHT,Ladder_MinHeight,,,,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,5,5,5,5,,0,0,0
eSHRUBS_PRIMARY_LAYER_HEIGHT,1Shrub_Height,,,,2.2,2.2,2.2,2.2,5,5,5,5,3,3,3,3,5,5,5,5,6,6,6,6,5,5,5,5
eSHRUBS_PRIMARY_LAYER_PERCENT_COVER,1Shrub_Cover,,1.25,,21.6,21.6,27,27,70,70,87.5,87.5,2,2,2.5,2.5,10,10,12.5,12.5,30,30,37.5,37.5,80,80,100,100
eSHRUBS_PRIMARY_LAYER_PERCENT_LIVE,1Shrub_Live,,,,85,85,85,85,85,85,85,85,100,100,100,100,90,90,90,90,85,85,85,85,90,90,90,90
eSHRUBS_SECONDARY_LAYER_HEIGHT,2Shrub_Height,,,,0.3,0.3,0.3,0.3,2,2,2,2,,0,0,0,1,1,1,1,,0,0,0,,0,0,0
